ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 12:47:00+00:00,cell_001,93.41,21.42,5.3,0.66,94.32,False
2026-08-11 12:48:00+00:00,cell_001,88.04,21.69,5.13,0.73,100.0,False
2026-08-11 12:49:00+00:00,cell_001,95.93,22.21,5.43,1.18,100.0,False
2026-08-11 12:50:00+00:00,cell_001,88.18,22.86,5.91,1.13,100.0,False
2026-08-11 12:51:00+00:00,cell_001,93.07,22.22,5.37,0.69,99.02,False
2026-08-11 12:52:00+00:00,cell_001,97.25,22.09,5.09,0.4,97.95,False
2026-08-11 12:53:00+00:00,cell_001,92.35,21.06,5.32,1.1,100.0,False
2026-08-11 12:54:00+00:00,cell_001,91.22,21.21,4.98,1.22,99.82,False
2026-08-11 12:55:00+00:00,cell_001,96.33,22.01,6.23,1.11,96.18,False
2026-08-11 12:56:00+00:00,cell_001,93.18,21.19,5.9,0.73,91.6,False
2026-08-11 12:57:00+00:00,cell_001,92.71,22.01,5.74,0.93,96.49,False
2026-08-11 12:58:00+00:00,cell_001,97.75,20.74,5.59,0.62,100.0,False
2026-08-11 12:59:00+00:00,cell_001,90.42,23.49,5.31,1.02,100.0,False
2026-08-11 13:00:00+00:00,cell_001,92.55,21.75,5.32,0.68,90.0,False
2026-08-11 13:01:00+00:00,cell_001,96.52,21.69,5.3,0.67,97.48,False
2026-08-11 13:02:00+00:00,cell_001,90.23,21.08,6.08,0.78,100.0,False
2026-08-11 13:03:00+00:00,cell_001,99.25,23.47,5.31,0.69,100.0,False
2026-08-11 13:04:00+00:00,cell_001,93.28,20.3,5.19,0.95,100.0,False
2026-08-11 13:05:00+00:00,cell_001,96.55,20.85,5.33,0.63,97.35,False
2026-08-11 13:06:00+00:00,cell_001,96.55,22.41,5.52,1.32,96.08,False
2026-08-11 13:07:00+00:00,cell_001,93.48,21.8,4.32,0.91,100.0,False
2026-08-11 13:08:00+00:00,cell_001,92.5,20.98,5.48,0.73,100.0,False
2026-08-11 13:09:00+00:00,cell_001,93.82,21.01,4.6,0.6,99.58,False
2026-08-11 13:10:00+00:00,cell_001,96.09,21.26,5.8,0.74,100.0,False
2026-08-11 13:11:00+00:00,cell_001,91.0,21.66,4.85,0.76,100.0,False
2026-08-11 13:12:00+00:00,cell_001,90.35,23.11,5.12,0.75,100.0,False
2026-08-11 13:13:00+00:00,cell_001,98.42,22.16,4.79,0.7,100.0,False
2026-08-11 13:14:00+00:00,cell_001,91.77,22.57,5.9,0.64,100.0,False
2026-08-11 13:15:00+00:00,cell_001,95.05,21.12,5.36,0.98,98.55,False
2026-08-11 13:16:00+00:00,cell_001,93.39,22.07,6.03,1.08,94.35,False
2026-08-11 13:17:00+00:00,cell_001,93.53,19.99,5.96,0.63,100.0,False
2026-08-11 13:18:00+00:00,cell_001,98.3,21.73,5.74,0.79,99.82,False
2026-08-11 13:19:00+00:00,cell_001,93.77,21.66,4.94,0.44,100.0,False
2026-08-11 13:20:00+00:00,cell_001,92.96,23.37,5.41,0.69,100.0,False
2026-08-11 13:21:00+00:00,cell_001,93.23,23.1,5.77,1.19,92.35,False
2026-08-11 13:22:00+00:00,cell_001,92.54,21.28,5.48,1.04,100.0,False
2026-08-11 13:23:00+00:00,cell_001,92.06,20.72,5.25,0.92,100.0,False
2026-08-11 13:24:00+00:00,cell_001,92.58,20.75,5.46,0.57,98.92,False
2026-08-11 13:25:00+00:00,cell_001,99.08,21.24,5.49,0.66,100.0,False
2026-08-11 13:26:00+00:00,cell_001,96.24,22.84,4.91,0.7,100.0,False
2026-08-11 13:27:00+00:00,cell_001,93.08,21.95,5.19,1.0,92.44,False
2026-08-11 13:28:00+00:00,cell_001,97.08,22.05,5.55,1.06,89.56,False
2026-08-11 13:29:00+00:00,cell_001,89.39,22.34,5.62,0.8,98.95,False
2026-08-11 13:30:00+00:00,cell_001,98.29,20.53,5.43,0.98,91.87,False
2026-08-11 13:31:00+00:00,cell_001,98.07,20.82,5.23,0.65,100.0,False
2026-08-11 13:32:00+00:00,cell_001,100.91,22.04,5.3,0.86,100.0,False
2026-08-11 13:33:00+00:00,cell_001,97.25,20.74,5.13,1.01,100.0,False
2026-08-11 13:34:00+00:00,cell_001,95.55,19.99,5.32,1.12,99.4,False
2026-08-11 13:35:00+00:00,cell_001,98.13,20.44,5.61,0.57,100.0,False
2026-08-11 13:36:00+00:00,cell_001,92.39,22.57,6.08,1.09,100.0,False
2026-08-11 13:37:00+00:00,cell_001,93.1,21.14,4.99,1.28,100.0,False
2026-08-11 13:38:00+00:00,cell_001,94.12,21.74,5.73,0.52,100.0,False
2026-08-11 13:39:00+00:00,cell_001,98.44,20.48,5.46,0.48,93.22,False
2026-08-11 13:40:00+00:00,cell_001,91.78,21.88,4.87,1.13,100.0,False
2026-08-11 13:41:00+00:00,cell_001,91.49,21.23,5.32,0.73,90.06,False
2026-08-11 13:42:00+00:00,cell_001,95.11,21.95,5.29,0.77,99.34,False
2026-08-11 13:43:00+00:00,cell_001,96.57,21.02,5.35,1.05,100.0,False
2026-08-11 13:44:00+00:00,cell_001,92.33,22.0,5.66,0.63,96.9,False
2026-08-11 13:45:00+00:00,cell_001,96.48,20.96,5.94,0.87,100.0,False
2026-08-11 13:46:00+00:00,cell_001,98.59,21.41,5.73,0.54,100.0,False
2026-08-11 13:47:00+00:00,cell_001,98.12,21.21,5.41,0.99,100.0,False
2026-08-11 13:48:00+00:00,cell_001,95.6,21.51,5.44,0.99,98.24,False
2026-08-11 13:49:00+00:00,cell_001,94.29,21.76,5.96,0.85,95.81,False
2026-08-11 13:50:00+00:00,cell_001,99.8,20.98,5.02,0.82,100.0,False
2026-08-11 13:51:00+00:00,cell_001,94.66,21.35,5.71,0.81,97.53,False
2026-08-11 13:52:00+00:00,cell_001,97.47,21.66,4.99,0.78,99.25,False
2026-08-11 13:53:00+00:00,cell_001,100.55,21.97,4.88,0.8,97.52,False
2026-08-11 13:54:00+00:00,cell_001,97.21,21.39,5.53,0.99,100.0,False
2026-08-11 13:55:00+00:00,cell_001,91.74,20.57,4.84,0.46,95.97,False
2026-08-11 13:56:00+00:00,cell_001,91.04,21.54,5.22,1.18,96.57,False
2026-08-11 13:57:00+00:00,cell_001,93.9,22.12,5.75,0.85,93.38,False
2026-08-11 13:58:00+00:00,cell_001,96.95,20.11,5.06,1.26,99.67,False
2026-08-11 13:59:00+00:00,cell_001,96.19,20.12,5.87,0.86,94.35,False
2026-08-11 14:00:00+00:00,cell_001,101.51,20.78,4.65,0.81,100.0,False
2026-08-11 14:01:00+00:00,cell_001,96.22,21.24,5.64,0.94,100.0,False
2026-08-11 14:02:00+00:00,cell_001,93.97,19.23,4.91,0.56,100.0,False
2026-08-11 14:03:00+00:00,cell_001,91.58,22.0,5.27,0.6,98.14,False
2026-08-11 14:04:00+00:00,cell_001,98.56,21.24,5.39,0.77,100.0,False
2026-08-11 14:05:00+00:00,cell_001,95.03,19.07,5.24,0.83,100.0,False
2026-08-11 14:06:00+00:00,cell_001,90.57,20.3,5.25,1.02,99.2,False
2026-08-11 14:07:00+00:00,cell_001,95.19,21.11,4.89,0.83,100.0,False
2026-08-11 14:08:00+00:00,cell_001,92.17,19.63,5.74,1.1,94.06,False
2026-08-11 14:09:00+00:00,cell_001,93.91,22.37,4.95,0.27,98.35,False
2026-08-11 14:10:00+00:00,cell_001,95.25,21.58,4.95,1.17,96.89,False
2026-08-11 14:11:00+00:00,cell_001,92.55,22.07,5.29,0.73,91.88,False
2026-08-11 14:12:00+00:00,cell_001,93.84,20.36,5.11,0.95,100.0,False
2026-08-11 14:13:00+00:00,cell_001,93.11,21.79,5.56,1.05,99.71,False
2026-08-11 14:14:00+00:00,cell_001,93.23,20.72,5.15,0.55,100.0,False
2026-08-11 14:15:00+00:00,cell_001,92.4,21.18,5.31,1.1,100.0,False
2026-08-11 14:16:00+00:00,cell_001,94.01,21.72,5.34,0.96,89.64,False
2026-08-11 14:17:00+00:00,cell_001,92.82,21.29,5.6,1.16,100.0,False
2026-08-11 14:18:00+00:00,cell_001,97.3,22.17,5.15,0.82,94.24,False
2026-08-11 14:19:00+00:00,cell_001,96.18,21.49,4.8,0.81,100.0,False
2026-08-11 14:20:00+00:00,cell_001,99.21,20.88,5.06,0.66,91.64,False
2026-08-11 14:21:00+00:00,cell_001,101.33,22.19,5.64,0.67,99.67,False
2026-08-11 14:22:00+00:00,cell_001,97.74,22.39,5.4,0.79,94.65,False
2026-08-11 14:23:00+00:00,cell_001,97.1,21.42,5.19,0.92,98.87,False
2026-08-11 14:24:00+00:00,cell_001,98.02,22.66,5.32,0.96,96.91,False
2026-08-11 14:25:00+00:00,cell_001,97.24,21.09,5.22,0.6,99.07,False
2026-08-11 14:26:00+00:00,cell_001,96.04,21.19,5.53,0.79,96.44,False
2026-08-11 14:27:00+00:00,cell_001,95.84,21.31,5.39,0.85,95.12,False
2026-08-11 14:28:00+00:00,cell_001,92.91,21.17,5.21,0.37,100.0,False
2026-08-11 14:29:00+00:00,cell_001,98.54,20.99,5.56,0.98,100.0,False
2026-08-11 14:30:00+00:00,cell_001,95.97,20.58,5.64,0.75,100.0,False
2026-08-11 14:31:00+00:00,cell_001,100.46,20.29,5.01,0.81,97.55,False
2026-08-11 14:32:00+00:00,cell_001,98.91,21.39,5.01,1.09,96.83,False
2026-08-11 14:33:00+00:00,cell_001,94.33,22.47,6.0,0.6,97.7,False
2026-08-11 14:34:00+00:00,cell_001,100.0,22.08,5.47,0.63,93.87,False
2026-08-11 14:35:00+00:00,cell_001,88.63,21.65,5.78,0.34,91.06,False
2026-08-11 14:36:00+00:00,cell_001,102.15,22.51,5.54,0.79,94.48,False
2026-08-11 14:37:00+00:00,cell_001,92.39,21.27,5.41,1.02,93.44,False
2026-08-11 14:38:00+00:00,cell_001,97.95,20.26,4.63,0.38,99.87,False
2026-08-11 14:39:00+00:00,cell_001,97.79,20.89,4.91,0.59,100.0,False
2026-08-11 14:40:00+00:00,cell_001,99.93,21.17,5.46,0.83,87.16,False
2026-08-11 14:41:00+00:00,cell_001,95.63,20.71,5.0,0.7,92.91,False
2026-08-11 14:42:00+00:00,cell_001,90.23,21.83,5.22,0.71,98.77,False
2026-08-11 14:43:00+00:00,cell_001,95.74,22.15,5.54,0.83,97.47,False
2026-08-11 14:44:00+00:00,cell_001,96.12,19.47,5.3,1.16,95.65,False
2026-08-11 14:45:00+00:00,cell_001,90.68,21.05,5.38,0.8,95.44,False
2026-08-11 14:46:00+00:00,cell_001,97.02,18.29,5.67,0.84,98.25,False
2026-08-11 14:47:00+00:00,cell_001,93.71,21.09,5.7,0.89,98.48,False
2026-08-11 14:48:00+00:00,cell_001,98.94,21.08,5.24,0.4,89.89,False
2026-08-11 14:49:00+00:00,cell_001,96.31,22.95,5.63,0.86,87.4,False
2026-08-11 14:50:00+00:00,cell_001,102.99,22.64,4.96,0.49,95.84,False
2026-08-11 14:51:00+00:00,cell_001,96.4,22.09,5.32,0.8,99.84,False
2026-08-11 14:52:00+00:00,cell_001,98.51,20.19,5.42,1.01,93.9,False
2026-08-11 14:53:00+00:00,cell_001,96.64,20.13,5.21,0.71,100.0,False
2026-08-11 14:54:00+00:00,cell_001,92.47,20.04,5.18,1.01,100.0,False
2026-08-11 14:55:00+00:00,cell_001,96.78,22.66,4.9,0.45,93.56,False
2026-08-11 14:56:00+00:00,cell_001,99.72,20.21,5.23,0.85,87.17,False
2026-08-11 14:57:00+00:00,cell_001,99.32,20.73,4.75,0.85,99.4,False
2026-08-11 14:58:00+00:00,cell_001,96.7,20.21,5.19,0.25,91.48,False
2026-08-11 14:59:00+00:00,cell_001,93.27,19.84,5.25,0.89,92.71,False
2026-08-11 15:00:00+00:00,cell_001,99.63,21.42,5.45,0.19,91.66,False
2026-08-11 15:01:00+00:00,cell_001,99.02,21.24,4.87,0.82,89.06,False
2026-08-11 15:02:00+00:00,cell_001,100.35,18.85,5.33,0.88,92.69,False
2026-08-11 15:03:00+00:00,cell_001,97.06,19.77,5.39,0.7,92.55,False
2026-08-11 15:04:00+00:00,cell_001,92.9,21.32,5.21,0.82,90.93,False
2026-08-11 15:05:00+00:00,cell_001,99.61,20.98,5.35,1.24,91.88,False
2026-08-11 15:06:00+00:00,cell_001,98.05,20.64,5.3,0.68,100.0,False
2026-08-11 15:07:00+00:00,cell_001,102.32,21.64,4.43,0.55,98.46,False
2026-08-11 15:08:00+00:00,cell_001,98.29,19.59,4.93,1.19,94.03,False
2026-08-11 15:09:00+00:00,cell_001,98.13,20.43,5.85,0.82,86.09,False
2026-08-11 15:10:00+00:00,cell_001,99.59,21.53,5.4,1.02,97.23,False
2026-08-11 15:11:00+00:00,cell_001,96.61,20.36,5.02,0.45,100.0,False
2026-08-11 15:12:00+00:00,cell_001,96.53,21.31,5.31,0.29,100.0,False
2026-08-11 15:13:00+00:00,cell_001,98.24,19.84,5.41,0.6,93.6,False
2026-08-11 15:14:00+00:00,cell_001,95.84,20.16,5.66,0.74,95.92,False
2026-08-11 15:15:00+00:00,cell_001,97.99,19.19,5.08,0.67,88.57,False
2026-08-11 15:16:00+00:00,cell_001,104.56,18.91,5.01,0.67,95.34,False
2026-08-11 15:17:00+00:00,cell_001,101.94,20.48,5.04,0.4,97.36,False
2026-08-11 15:18:00+00:00,cell_001,99.8,21.4,5.02,0.82,96.37,False
2026-08-11 15:19:00+00:00,cell_001,103.6,20.82,5.0,0.72,99.64,False
2026-08-11 15:20:00+00:00,cell_001,96.54,22.09,5.24,0.33,96.97,False
2026-08-11 15:21:00+00:00,cell_001,106.56,20.53,5.05,0.71,85.42,False
2026-08-11 15:22:00+00:00,cell_001,97.78,18.79,5.16,0.75,91.58,False
2026-08-11 15:23:00+00:00,cell_001,105.24,21.25,5.74,0.98,98.38,False
2026-08-11 15:24:00+00:00,cell_001,105.3,19.81,4.89,0.66,85.16,False
2026-08-11 15:25:00+00:00,cell_001,94.12,21.01,5.27,0.97,93.57,False
2026-08-11 15:26:00+00:00,cell_001,103.85,18.59,4.83,0.94,91.01,False
2026-08-11 15:27:00+00:00,cell_001,98.67,20.59,5.44,0.61,86.85,False
2026-08-11 15:28:00+00:00,cell_001,97.89,21.56,5.5,0.9,97.66,False
2026-08-11 15:29:00+00:00,cell_001,101.25,21.43,4.9,1.0,88.94,False
2026-08-11 15:30:00+00:00,cell_001,96.72,20.59,4.95,0.99,100.0,False
2026-08-11 15:31:00+00:00,cell_001,101.33,20.78,5.35,0.84,91.6,False
2026-08-11 15:32:00+00:00,cell_001,97.07,20.32,5.07,0.74,97.95,False
2026-08-11 15:33:00+00:00,cell_001,100.5,20.51,5.57,0.49,100.0,False
2026-08-11 15:34:00+00:00,cell_001,104.06,21.43,4.79,1.0,94.04,False
2026-08-11 15:35:00+00:00,cell_001,101.29,20.04,5.47,0.47,92.72,False
2026-08-11 15:36:00+00:00,cell_001,99.12,20.13,5.81,0.73,96.04,False
2026-08-11 15:37:00+00:00,cell_001,101.91,19.19,5.26,0.98,100.0,False
2026-08-11 15:38:00+00:00,cell_001,96.14,21.41,4.94,0.56,93.64,False
2026-08-11 15:39:00+00:00,cell_001,97.92,20.43,4.9,0.76,88.41,False
2026-08-11 15:40:00+00:00,cell_001,99.23,19.48,5.08,0.44,84.61,False
2026-08-11 15:41:00+00:00,cell_001,102.96,21.56,5.33,0.69,93.44,False
2026-08-11 15:42:00+00:00,cell_001,101.89,20.62,4.68,0.56,86.58,False
2026-08-11 15:43:00+00:00,cell_001,102.36,19.92,5.03,0.6,96.14,False
2026-08-11 15:44:00+00:00,cell_001,100.75,21.54,5.16,0.87,97.73,False
2026-08-11 15:45:00+00:00,cell_001,98.55,20.3,5.58,0.89,94.23,False
2026-08-11 15:46:00+00:00,cell_001,105.46,19.06,5.67,0.64,90.92,False
2026-08-11 15:47:00+00:00,cell_001,98.99,21.58,5.07,0.81,94.2,False
2026-08-11 15:48:00+00:00,cell_001,102.42,19.77,4.77,0.66,91.15,False
2026-08-11 15:49:00+00:00,cell_001,100.91,23.62,5.15,0.69,89.6,False
2026-08-11 15:50:00+00:00,cell_001,103.02,20.14,5.15,0.52,88.62,False
2026-08-11 15:51:00+00:00,cell_001,99.59,18.56,5.45,0.65,91.29,False
2026-08-11 15:52:00+00:00,cell_001,104.65,22.32,4.96,0.36,90.69,False
2026-08-11 15:53:00+00:00,cell_001,105.71,20.5,4.8,1.18,96.72,False
2026-08-11 15:54:00+00:00,cell_001,104.64,20.8,5.09,0.99,93.26,False
2026-08-11 15:55:00+00:00,cell_001,102.22,20.92,4.98,1.24,83.67,False
2026-08-11 15:56:00+00:00,cell_001,100.53,19.17,4.97,0.98,92.68,False
2026-08-11 15:57:00+00:00,cell_001,110.38,18.35,4.82,0.81,90.56,False
2026-08-11 15:58:00+00:00,cell_001,99.03,22.46,4.7,0.31,91.4,False
2026-08-11 15:59:00+00:00,cell_001,104.73,18.93,5.26,0.96,88.64,False
2026-08-11 16:00:00+00:00,cell_001,103.18,22.12,5.15,1.02,89.95,False
2026-08-11 16:01:00+00:00,cell_001,102.08,21.0,4.83,0.52,97.9,False
2026-08-11 16:02:00+00:00,cell_001,102.91,20.64,5.31,0.86,87.72,False
2026-08-11 16:03:00+00:00,cell_001,100.91,19.98,4.51,0.78,86.26,False
2026-08-11 16:04:00+00:00,cell_001,103.81,22.75,4.94,0.74,85.83,False
2026-08-11 16:05:00+00:00,cell_001,103.57,19.74,5.12,0.86,83.89,False
2026-08-11 16:06:00+00:00,cell_001,110.74,19.75,5.38,0.84,92.12,False
2026-08-11 16:07:00+00:00,cell_001,106.01,21.08,4.88,0.55,94.88,False
2026-08-11 16:08:00+00:00,cell_001,104.43,19.72,5.38,0.94,85.92,False
2026-08-11 16:09:00+00:00,cell_001,104.7,19.37,4.85,0.45,91.43,False
2026-08-11 16:10:00+00:00,cell_001,108.58,20.32,5.29,0.84,93.84,False
2026-08-11 16:11:00+00:00,cell_001,100.24,21.05,5.54,0.8,89.68,False
2026-08-11 16:12:00+00:00,cell_001,102.7,22.23,4.73,0.59,88.52,False
2026-08-11 16:13:00+00:00,cell_001,97.62,22.43,5.07,0.99,85.03,False
2026-08-11 16:14:00+00:00,cell_001,105.11,18.54,5.19,0.36,91.31,False
2026-08-11 16:15:00+00:00,cell_001,106.07,21.36,4.65,0.8,86.9,False
2026-08-11 16:16:00+00:00,cell_001,100.63,19.32,5.15,0.78,90.97,False
2026-08-11 16:17:00+00:00,cell_001,108.01,19.36,4.85,1.06,85.29,False
2026-08-11 16:18:00+00:00,cell_001,101.64,19.75,4.76,0.87,89.36,False
2026-08-11 16:19:00+00:00,cell_001,102.87,19.67,4.88,0.3,93.07,False
2026-08-11 16:20:00+00:00,cell_001,104.35,19.19,4.86,0.65,89.92,False
2026-08-11 16:21:00+00:00,cell_001,108.87,17.92,5.24,1.06,84.2,False
2026-08-11 16:22:00+00:00,cell_001,101.6,21.69,5.0,0.71,81.79,False
2026-08-11 16:23:00+00:00,cell_001,105.15,21.13,5.69,0.51,87.5,False
2026-08-11 16:24:00+00:00,cell_001,106.69,20.2,4.83,0.73,93.97,False
2026-08-11 16:25:00+00:00,cell_001,106.17,19.24,5.13,1.07,90.87,False
2026-08-11 16:26:00+00:00,cell_001,106.38,21.43,4.94,0.56,96.68,False
2026-08-11 16:27:00+00:00,cell_001,106.94,20.12,4.6,0.52,100.0,False
2026-08-11 16:28:00+00:00,cell_001,103.09,19.59,5.46,0.69,86.05,False
2026-08-11 16:29:00+00:00,cell_001,109.91,18.51,5.01,0.6,89.6,False
2026-08-11 16:30:00+00:00,cell_001,104.61,20.68,4.74,0.88,86.29,False
2026-08-11 16:31:00+00:00,cell_001,104.31,19.8,5.09,0.66,83.47,False
2026-08-11 16:32:00+00:00,cell_001,109.19,20.38,5.28,0.8,88.28,False
2026-08-11 16:33:00+00:00,cell_001,103.35,20.28,4.71,1.06,87.22,False
2026-08-11 16:34:00+00:00,cell_001,106.3,20.73,4.97,0.54,85.58,False
2026-08-11 16:35:00+00:00,cell_001,103.27,20.3,5.27,0.94,83.94,False
2026-08-11 16:36:00+00:00,cell_001,113.1,19.77,5.0,0.91,86.26,False
2026-08-11 16:37:00+00:00,cell_001,112.56,20.61,5.11,0.48,83.62,False
2026-08-11 16:38:00+00:00,cell_001,105.41,21.0,4.86,1.0,84.64,False
2026-08-11 16:39:00+00:00,cell_001,107.4,21.58,4.47,0.48,79.69,False
2026-08-11 16:40:00+00:00,cell_001,105.95,18.9,4.86,0.43,81.02,False
2026-08-11 16:41:00+00:00,cell_001,104.99,21.12,4.76,0.56,82.27,False
2026-08-11 16:42:00+00:00,cell_001,106.5,18.41,4.9,0.56,85.83,False
2026-08-11 16:43:00+00:00,cell_001,106.12,21.0,4.76,0.65,85.1,False
2026-08-11 16:44:00+00:00,cell_001,101.78,19.38,4.97,0.5,81.62,False
2026-08-11 16:45:00+00:00,cell_001,107.24,20.8,4.81,0.84,81.94,False
2026-08-11 16:46:00+00:00,cell_001,106.42,21.44,5.16,0.7,85.37,False
2026-08-11 16:47:00+00:00,cell_001,107.59,20.16,5.1,0.76,81.81,False
2026-08-11 16:48:00+00:00,cell_001,106.52,19.93,4.63,0.86,79.29,False
2026-08-11 16:49:00+00:00,cell_001,105.78,19.86,5.28,1.02,87.35,False
2026-08-11 16:50:00+00:00,cell_001,109.59,19.48,4.68,0.63,77.0,False
2026-08-11 16:51:00+00:00,cell_001,108.66,21.06,4.56,0.6,78.48,False
2026-08-11 16:52:00+00:00,cell_001,111.36,19.81,5.21,0.88,89.16,False
2026-08-11 16:53:00+00:00,cell_001,108.76,17.73,4.71,0.97,77.64,False
2026-08-11 16:54:00+00:00,cell_001,106.79,20.78,4.91,0.73,90.76,False
2026-08-11 16:55:00+00:00,cell_001,109.33,20.71,4.5,0.73,77.37,False
2026-08-11 16:56:00+00:00,cell_001,101.65,19.91,4.77,0.67,78.21,False
2026-08-11 16:57:00+00:00,cell_001,114.01,19.07,4.84,0.59,77.64,False
2026-08-11 16:58:00+00:00,cell_001,108.62,18.68,4.75,0.63,76.22,False
2026-08-11 16:59:00+00:00,cell_001,114.46,19.04,4.71,0.7,89.62,False
2026-08-11 17:00:00+00:00,cell_001,105.4,20.02,4.88,0.84,88.51,False
2026-08-11 17:01:00+00:00,cell_001,104.77,17.96,5.16,0.88,75.41,False
2026-08-11 17:02:00+00:00,cell_001,109.32,20.21,4.57,0.53,90.11,False
2026-08-11 17:03:00+00:00,cell_001,109.42,19.85,4.09,0.72,75.99,False
2026-08-11 17:04:00+00:00,cell_001,109.46,21.05,5.22,0.57,96.79,False
2026-08-11 17:05:00+00:00,cell_001,109.11,20.45,4.65,0.66,81.11,False
2026-08-11 17:06:00+00:00,cell_001,106.77,19.01,4.67,0.73,78.71,False
2026-08-11 17:07:00+00:00,cell_001,104.31,18.03,4.67,0.9,84.07,False
2026-08-11 17:08:00+00:00,cell_001,109.72,18.89,4.43,0.68,77.05,False
2026-08-11 17:09:00+00:00,cell_001,105.13,21.08,4.71,0.8,74.24,False
2026-08-11 17:10:00+00:00,cell_001,104.96,19.98,4.74,0.49,78.99,False
2026-08-11 17:11:00+00:00,cell_001,108.06,20.27,4.95,0.48,81.44,False
2026-08-11 17:12:00+00:00,cell_001,110.6,19.03,4.65,0.65,70.09,False
2026-08-11 17:13:00+00:00,cell_001,115.38,20.13,4.08,1.37,76.28,False
2026-08-11 17:14:00+00:00,cell_001,112.47,18.11,4.41,0.55,90.39,False
2026-08-11 17:15:00+00:00,cell_001,113.94,20.55,5.14,0.73,80.45,False
2026-08-11 17:16:00+00:00,cell_001,111.71,18.45,4.55,0.78,68.37,False
2026-08-11 17:17:00+00:00,cell_001,110.96,17.61,4.96,0.71,80.22,False
2026-08-11 17:18:00+00:00,cell_001,117.49,21.84,4.58,0.58,81.87,False
2026-08-11 17:19:00+00:00,cell_001,106.11,19.7,5.03,0.81,79.85,False
2026-08-11 17:20:00+00:00,cell_001,108.95,19.65,4.82,0.52,83.73,False
2026-08-11 17:21:00+00:00,cell_001,109.3,17.66,4.35,0.77,78.22,False
2026-08-11 17:22:00+00:00,cell_001,113.1,20.14,4.43,0.58,84.6,False
2026-08-11 17:23:00+00:00,cell_001,107.59,20.39,4.33,0.9,79.32,False
2026-08-11 17:24:00+00:00,cell_001,112.93,19.29,5.04,0.34,79.82,False
2026-08-11 17:25:00+00:00,cell_001,112.49,20.37,4.39,0.67,80.83,False
2026-08-11 17:26:00+00:00,cell_001,113.31,20.63,4.65,0.47,82.44,False
2026-08-11 17:27:00+00:00,cell_001,113.36,19.98,4.73,0.86,80.6,False
2026-08-11 17:28:00+00:00,cell_001,115.71,17.27,4.82,0.86,74.96,False
2026-08-11 17:29:00+00:00,cell_001,111.06,18.27,4.61,0.17,86.55,False
2026-08-11 17:30:00+00:00,cell_001,112.91,21.1,4.27,0.44,74.48,False
2026-08-11 17:31:00+00:00,cell_001,109.22,19.48,4.38,0.88,73.91,False
2026-08-11 17:32:00+00:00,cell_001,108.65,19.47,4.42,0.66,68.39,False
2026-08-11 17:33:00+00:00,cell_001,116.95,18.53,3.94,0.81,76.7,False
2026-08-11 17:34:00+00:00,cell_001,109.34,18.71,4.86,0.69,75.34,False
2026-08-11 17:35:00+00:00,cell_001,113.81,20.53,4.88,0.72,78.02,False
2026-08-11 17:36:00+00:00,cell_001,113.6,20.82,4.4,0.89,73.4,False
2026-08-11 17:37:00+00:00,cell_001,115.64,20.11,5.11,0.45,85.65,False
2026-08-11 17:38:00+00:00,cell_001,107.26,19.85,4.68,0.6,74.32,False
2026-08-11 17:39:00+00:00,cell_001,115.02,19.91,4.96,0.48,74.18,False
2026-08-11 17:40:00+00:00,cell_001,112.29,19.2,4.94,0.74,76.61,False
2026-08-11 17:41:00+00:00,cell_001,110.78,18.05,4.66,0.42,78.7,False
2026-08-11 17:42:00+00:00,cell_001,111.94,17.82,4.09,0.87,82.73,False
2026-08-11 17:43:00+00:00,cell_001,115.92,20.54,4.75,0.58,79.17,False
2026-08-11 17:44:00+00:00,cell_001,115.12,19.18,4.85,0.78,78.93,False
2026-08-11 17:45:00+00:00,cell_001,112.66,19.67,4.49,0.53,76.85,False
2026-08-11 17:46:00+00:00,cell_001,109.74,19.39,4.73,0.84,72.01,False
2026-08-11 17:47:00+00:00,cell_001,110.07,19.43,4.67,0.92,72.88,False
2026-08-11 17:48:00+00:00,cell_001,115.65,19.5,4.39,0.83,64.72,False
2026-08-11 17:49:00+00:00,cell_001,109.68,19.83,4.64,0.5,74.1,False
2026-08-11 17:50:00+00:00,cell_001,113.27,18.36,4.51,0.97,78.72,False
2026-08-11 17:51:00+00:00,cell_001,121.79,20.29,4.77,0.82,74.08,False
2026-08-11 17:52:00+00:00,cell_001,115.24,18.36,4.48,0.55,77.4,False
2026-08-11 17:53:00+00:00,cell_001,116.21,19.32,4.44,0.73,84.58,False
2026-08-11 17:54:00+00:00,cell_001,110.92,17.88,4.16,0.98,75.47,False
2026-08-11 17:55:00+00:00,cell_001,110.53,18.88,5.3,0.49,77.67,False
2026-08-11 17:56:00+00:00,cell_001,116.72,18.38,4.5,0.49,75.23,False
2026-08-11 17:57:00+00:00,cell_001,113.61,19.05,4.3,0.65,70.41,False
2026-08-11 17:58:00+00:00,cell_001,118.09,19.74,4.81,0.39,73.29,False
2026-08-11 17:59:00+00:00,cell_001,115.12,19.07,4.68,0.69,68.76,False
2026-08-11 18:00:00+00:00,cell_001,125.48,20.94,4.79,0.82,78.3,False
2026-08-11 18:01:00+00:00,cell_001,113.51,19.76,4.81,0.7,78.56,False
2026-08-11 18:02:00+00:00,cell_001,116.21,18.72,4.94,0.52,73.3,False
2026-08-11 18:03:00+00:00,cell_001,112.78,18.85,4.29,0.85,82.46,False
