ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-01 22:20:41.801627+00:00,cell_002,91.16,10.53,3.81,0.58,36.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:21:41.801627+00:00,cell_002,93.87,10.82,3.66,1.0,29.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:22:41.801627+00:00,cell_002,95.25,12.05,3.87,0.69,45.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:23:41.801627+00:00,cell_002,94.75,11.68,4.23,0.65,44.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:24:41.801627+00:00,cell_002,103.41,11.1,3.49,0.41,37.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:25:41.801627+00:00,cell_002,95.61,8.96,3.74,0.29,41.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:26:41.801627+00:00,cell_002,100.08,12.46,3.35,0.67,42.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:27:41.801627+00:00,cell_002,98.94,10.75,3.82,0.75,39.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:28:41.801627+00:00,cell_002,98.92,8.75,3.58,0.58,40.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:29:41.801627+00:00,cell_002,97.97,11.63,3.68,0.26,48.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:30:41.801627+00:00,cell_002,97.28,9.73,3.4,0.59,36.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:31:41.801627+00:00,cell_002,101.72,9.99,3.44,0.63,32.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:32:41.801627+00:00,cell_002,92.12,9.89,2.87,0.26,36.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:33:41.801627+00:00,cell_002,102.65,8.18,3.64,0.7,35.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:34:41.801627+00:00,cell_002,98.31,10.33,3.53,0.52,39.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:35:41.801627+00:00,cell_002,100.32,11.67,3.67,0.78,47.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:36:41.801627+00:00,cell_002,101.73,10.65,3.62,0.15,37.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:37:41.801627+00:00,cell_002,103.68,10.14,3.82,0.35,44.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:38:41.801627+00:00,cell_002,97.58,10.02,4.13,0.56,26.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:39:41.801627+00:00,cell_002,98.57,10.27,3.35,0.93,40.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:40:41.801627+00:00,cell_002,95.19,9.44,3.83,0.73,34.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:41:41.801627+00:00,cell_002,101.11,11.09,3.31,0.26,38.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:42:41.801627+00:00,cell_002,106.12,11.47,3.48,0.27,42.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:43:41.801627+00:00,cell_002,98.46,11.53,3.57,0.58,42.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:44:41.801627+00:00,cell_002,99.38,11.33,3.83,0.37,33.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:45:41.801627+00:00,cell_002,101.58,11.11,3.22,0.15,41.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:46:41.801627+00:00,cell_002,99.93,10.32,3.19,0.45,37.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:47:41.801627+00:00,cell_002,102.66,11.18,3.6,0.58,34.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:48:41.801627+00:00,cell_002,100.15,10.92,2.65,0.4,38.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:49:41.801627+00:00,cell_002,103.28,9.04,3.88,0.48,29.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:50:41.801627+00:00,cell_002,98.99,10.06,3.78,0.47,21.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:51:41.801627+00:00,cell_002,100.72,11.02,3.56,0.48,39.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:52:41.801627+00:00,cell_002,97.6,10.89,3.79,0.44,32.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:53:41.801627+00:00,cell_002,98.58,9.96,3.0,0.25,43.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:54:41.801627+00:00,cell_002,100.9,10.3,3.76,0.57,34.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:55:41.801627+00:00,cell_002,100.61,10.23,3.75,0.29,26.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:56:41.801627+00:00,cell_002,103.59,10.61,3.02,0.4,33.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:57:41.801627+00:00,cell_002,101.7,11.55,3.59,0.45,39.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:58:41.801627+00:00,cell_002,100.38,12.24,3.44,0.24,30.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 22:59:41.801627+00:00,cell_002,99.36,10.97,2.96,0.52,37.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:00:41.801627+00:00,cell_002,101.28,8.38,3.48,0.31,31.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:01:41.801627+00:00,cell_002,103.67,9.55,3.7,0.33,38.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:02:41.801627+00:00,cell_002,98.87,10.47,2.89,0.39,24.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:03:41.801627+00:00,cell_002,109.25,11.82,3.73,0.93,43.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:04:41.801627+00:00,cell_002,96.91,11.98,3.9,0.53,33.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:05:41.801627+00:00,cell_002,98.6,11.78,3.16,0.79,30.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:06:41.801627+00:00,cell_002,99.68,9.97,3.1,0.31,38.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:07:41.801627+00:00,cell_002,103.92,10.27,3.85,0.6,34.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:08:41.801627+00:00,cell_002,105.53,11.5,3.41,0.34,32.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:09:41.801627+00:00,cell_002,100.19,8.19,3.88,0.49,32.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:10:41.801627+00:00,cell_002,98.62,9.86,3.54,0.26,30.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:11:41.801627+00:00,cell_002,98.54,12.04,3.13,0.53,37.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:12:41.801627+00:00,cell_002,104.17,10.88,3.16,0.58,38.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:13:41.801627+00:00,cell_002,97.67,10.39,4.15,0.56,35.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:14:41.801627+00:00,cell_002,102.28,10.72,3.0,0.5,32.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:15:41.801627+00:00,cell_002,102.58,12.53,3.41,0.37,44.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:16:41.801627+00:00,cell_002,102.5,10.87,3.26,0.05,29.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:17:41.801627+00:00,cell_002,99.13,11.43,2.92,0.11,34.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:18:41.801627+00:00,cell_002,97.77,11.55,3.68,0.3,27.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:19:41.801627+00:00,cell_002,101.57,13.19,3.24,0.52,30.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:20:41.801627+00:00,cell_002,103.46,10.45,3.69,0.27,23.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:21:41.801627+00:00,cell_002,100.52,10.91,3.48,0.19,38.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:22:41.801627+00:00,cell_002,103.58,11.18,3.7,0.66,23.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:23:41.801627+00:00,cell_002,101.27,9.49,2.81,0.27,24.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:24:41.801627+00:00,cell_002,103.55,12.24,3.41,0.36,34.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:25:41.801627+00:00,cell_002,98.64,10.17,3.78,0.52,40.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:26:41.801627+00:00,cell_002,101.14,9.53,3.34,0.29,38.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:27:41.801627+00:00,cell_002,106.96,10.69,3.41,0.37,36.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:28:41.801627+00:00,cell_002,100.11,9.11,3.14,0.47,26.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:29:41.801627+00:00,cell_002,102.99,10.07,3.44,0.51,36.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:30:41.801627+00:00,cell_002,101.86,10.81,3.16,0.69,30.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:31:41.801627+00:00,cell_002,100.45,8.73,3.41,0.15,21.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:32:41.801627+00:00,cell_002,104.5,10.62,3.21,0.02,31.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:33:41.801627+00:00,cell_002,100.01,9.22,3.82,0.49,35.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:34:41.801627+00:00,cell_002,105.33,10.54,3.77,0.69,28.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:35:41.801627+00:00,cell_002,104.24,10.59,3.14,0.41,37.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:36:41.801627+00:00,cell_002,98.0,10.36,4.23,0.41,34.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:37:41.801627+00:00,cell_002,104.57,10.34,3.58,0.35,27.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:38:41.801627+00:00,cell_002,102.51,11.6,3.59,0.6,30.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:39:41.801627+00:00,cell_002,98.99,8.41,3.93,0.37,25.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:40:41.801627+00:00,cell_002,100.64,10.24,3.63,0.37,33.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:41:41.801627+00:00,cell_002,99.82,10.93,3.23,0.45,37.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:42:41.801627+00:00,cell_002,103.35,12.16,2.97,0.23,28.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:43:41.801627+00:00,cell_002,108.11,9.79,2.37,0.5,35.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:44:41.801627+00:00,cell_002,102.3,10.37,4.12,0.05,34.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:45:41.801627+00:00,cell_002,100.76,11.79,3.55,0.58,30.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:46:41.801627+00:00,cell_002,102.35,10.17,3.59,0.53,22.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:47:41.801627+00:00,cell_002,102.09,11.43,3.66,0.56,18.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:48:41.801627+00:00,cell_002,104.11,11.21,3.31,0.28,33.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:49:41.801627+00:00,cell_002,101.18,11.71,3.63,0.63,36.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:50:41.801627+00:00,cell_002,93.79,9.74,3.05,0.46,33.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:51:41.801627+00:00,cell_002,102.82,9.8,3.52,0.63,25.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:52:41.801627+00:00,cell_002,101.66,8.59,3.72,0.47,32.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:53:41.801627+00:00,cell_002,99.29,9.77,3.19,0.53,31.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:54:41.801627+00:00,cell_002,101.82,10.62,4.36,0.37,37.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:55:41.801627+00:00,cell_002,106.33,11.52,3.05,0.18,26.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:56:41.801627+00:00,cell_002,100.06,10.58,3.65,0.36,21.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:57:41.801627+00:00,cell_002,102.31,10.83,3.46,0.5,38.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:58:41.801627+00:00,cell_002,101.4,9.32,3.9,0.39,35.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-01 23:59:41.801627+00:00,cell_002,98.58,8.29,3.38,0.28,30.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:00:41.801627+00:00,cell_002,103.52,11.59,3.17,0.4,29.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:01:41.801627+00:00,cell_002,102.59,10.99,3.74,0.34,22.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:02:41.801627+00:00,cell_002,109.58,11.2,3.22,0.46,29.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:03:41.801627+00:00,cell_002,104.94,8.75,3.72,0.73,39.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:04:41.801627+00:00,cell_002,105.29,9.6,3.07,0.79,29.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:05:41.801627+00:00,cell_002,100.35,9.37,3.25,0.37,30.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:06:41.801627+00:00,cell_002,105.11,9.93,3.18,0.46,35.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:07:41.801627+00:00,cell_002,104.56,10.95,3.02,0.0,21.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:08:41.801627+00:00,cell_002,95.66,11.18,3.07,0.43,34.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:09:41.801627+00:00,cell_002,106.33,10.89,3.92,0.27,31.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:10:41.801627+00:00,cell_002,102.62,9.62,4.12,0.47,37.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:11:41.801627+00:00,cell_002,100.27,10.21,2.89,0.09,28.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:12:41.801627+00:00,cell_002,102.68,10.72,3.85,0.33,36.12,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:13:41.801627+00:00,cell_002,101.15,9.01,3.6,0.11,24.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:14:41.801627+00:00,cell_002,104.04,9.84,3.46,0.35,27.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:15:41.801627+00:00,cell_002,101.85,10.17,3.03,0.85,36.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:16:41.801627+00:00,cell_002,108.21,10.53,3.79,0.21,31.89,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:17:41.801627+00:00,cell_002,108.24,10.66,2.89,0.19,32.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:18:41.801627+00:00,cell_002,103.86,8.65,3.4,0.38,31.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:19:41.801627+00:00,cell_002,104.82,8.98,3.22,0.22,33.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:20:41.801627+00:00,cell_002,108.2,9.03,3.38,0.63,37.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:21:41.801627+00:00,cell_002,102.16,10.99,3.87,0.22,33.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:22:41.801627+00:00,cell_002,102.63,9.33,2.84,0.11,32.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:23:41.801627+00:00,cell_002,104.98,9.62,3.04,0.51,24.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:24:41.801627+00:00,cell_002,103.02,8.53,3.32,0.65,24.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:25:41.801627+00:00,cell_002,103.99,10.95,3.77,0.44,29.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:26:41.801627+00:00,cell_002,102.21,10.19,3.62,0.26,26.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:27:41.801627+00:00,cell_002,100.26,12.13,4.0,0.49,28.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:28:41.801627+00:00,cell_002,100.19,7.38,3.5,0.52,31.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:29:41.801627+00:00,cell_002,106.81,8.9,3.55,0.64,29.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:30:41.801627+00:00,cell_002,104.43,10.63,3.25,0.51,30.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:31:41.801627+00:00,cell_002,105.99,12.03,2.57,0.01,35.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:32:41.801627+00:00,cell_002,100.58,8.97,3.94,0.39,23.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:33:41.801627+00:00,cell_002,104.69,8.2,3.54,0.3,35.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:34:41.801627+00:00,cell_002,105.13,10.14,3.42,0.35,28.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:35:41.801627+00:00,cell_002,101.37,9.51,3.19,0.0,33.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:36:41.801627+00:00,cell_002,101.87,10.49,3.93,0.3,36.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:37:41.801627+00:00,cell_002,107.72,11.95,2.98,0.15,30.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:38:41.801627+00:00,cell_002,102.72,9.7,3.08,0.53,32.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:39:41.801627+00:00,cell_002,105.5,9.98,3.3,0.39,34.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:40:41.801627+00:00,cell_002,100.87,9.92,3.61,0.48,34.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:41:41.801627+00:00,cell_002,107.69,10.78,3.37,0.59,41.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:42:41.801627+00:00,cell_002,102.24,10.11,3.64,0.31,28.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:43:41.801627+00:00,cell_002,102.92,9.28,3.69,0.44,30.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:44:41.801627+00:00,cell_002,104.82,11.29,3.37,0.54,35.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:45:41.801627+00:00,cell_002,111.81,8.88,3.83,0.79,28.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:46:41.801627+00:00,cell_002,101.95,9.75,3.04,0.79,29.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:47:41.801627+00:00,cell_002,103.56,9.95,3.3,0.55,31.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:48:41.801627+00:00,cell_002,107.23,8.82,3.44,0.29,29.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:49:41.801627+00:00,cell_002,103.85,11.32,3.69,0.91,24.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:50:41.801627+00:00,cell_002,103.74,9.55,3.87,0.68,31.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:51:41.801627+00:00,cell_002,109.89,9.21,3.22,0.65,43.47,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:52:41.801627+00:00,cell_002,107.43,11.73,3.52,0.71,32.54,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:53:41.801627+00:00,cell_002,110.15,10.45,3.13,0.36,34.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:54:41.801627+00:00,cell_002,101.79,9.51,3.35,0.19,28.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:55:41.801627+00:00,cell_002,106.24,10.09,3.59,0.43,25.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:56:41.801627+00:00,cell_002,103.81,10.36,3.61,0.54,29.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:57:41.801627+00:00,cell_002,103.31,10.31,3.51,0.43,24.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:58:41.801627+00:00,cell_002,103.62,10.59,3.25,0.29,35.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 00:59:41.801627+00:00,cell_002,105.81,10.31,3.41,0.87,37.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:00:41.801627+00:00,cell_002,103.78,11.91,3.3,0.65,49.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:01:41.801627+00:00,cell_002,101.13,10.61,3.47,0.38,23.6,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:02:41.801627+00:00,cell_002,101.17,10.63,3.29,1.03,31.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:03:41.801627+00:00,cell_002,100.19,9.13,3.23,0.11,35.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:04:41.801627+00:00,cell_002,103.66,10.21,3.26,0.24,23.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:05:41.801627+00:00,cell_002,105.54,8.76,3.51,0.64,30.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:06:41.801627+00:00,cell_002,106.97,10.94,3.23,0.6,20.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:07:41.801627+00:00,cell_002,105.09,10.45,3.07,0.17,22.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:08:41.801627+00:00,cell_002,104.35,10.4,3.69,0.55,25.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:09:41.801627+00:00,cell_002,107.09,11.14,3.18,0.31,29.87,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:10:41.801627+00:00,cell_002,99.42,11.45,3.27,0.22,36.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:11:41.801627+00:00,cell_002,105.19,8.55,3.22,0.66,37.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:12:41.801627+00:00,cell_002,104.92,9.74,3.41,0.31,22.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:13:41.801627+00:00,cell_002,100.07,10.33,3.53,0.52,30.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:14:41.801627+00:00,cell_002,97.97,9.1,3.3,0.15,26.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:15:41.801627+00:00,cell_002,103.38,10.71,3.59,0.0,26.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:16:41.801627+00:00,cell_002,105.56,10.86,3.33,0.0,37.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:17:41.801627+00:00,cell_002,99.48,9.85,3.52,0.59,33.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:18:41.801627+00:00,cell_002,101.57,10.9,3.85,0.28,38.14,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:19:41.801627+00:00,cell_002,103.33,10.22,3.31,0.32,36.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:20:41.801627+00:00,cell_002,106.58,9.19,3.53,0.33,28.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:21:41.801627+00:00,cell_002,104.77,10.08,3.82,0.29,29.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:22:41.801627+00:00,cell_002,104.7,8.67,3.21,0.45,42.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:23:41.801627+00:00,cell_002,102.62,10.22,2.99,0.69,36.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:24:41.801627+00:00,cell_002,107.94,10.89,3.43,0.15,26.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:25:41.801627+00:00,cell_002,104.62,10.89,3.58,0.31,35.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:26:41.801627+00:00,cell_002,101.75,9.99,3.62,0.67,30.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:27:41.801627+00:00,cell_002,102.09,9.97,3.4,0.2,40.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:28:41.801627+00:00,cell_002,102.94,11.12,3.47,0.32,28.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:29:41.801627+00:00,cell_002,102.49,9.59,3.34,0.45,30.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:30:41.801627+00:00,cell_002,98.21,9.3,3.6,0.32,38.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:31:41.801627+00:00,cell_002,101.7,11.87,3.49,0.12,28.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:32:41.801627+00:00,cell_002,104.69,9.6,3.21,0.25,21.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-08-02 01:33:41.801627+00:00,cell_002,100.92,9.08,3.88,0.43,43.87,False,batch,2026-08-11 20:21:42.852740+00:00
