ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-04 09:00:19.713948+00:00,cell_001,108.12,20.64,5.07,0.48,81.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:01:19.713948+00:00,cell_001,101.81,21.01,4.74,0.63,89.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:02:19.713948+00:00,cell_001,108.44,18.79,4.49,0.9,81.98,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:03:19.713948+00:00,cell_001,109.98,19.34,4.73,0.79,80.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:04:19.713948+00:00,cell_001,106.75,20.32,4.69,1.09,73.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:05:19.713948+00:00,cell_001,112.93,19.9,4.81,0.89,81.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:06:19.713948+00:00,cell_001,104.73,20.36,4.73,0.66,80.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:07:19.713948+00:00,cell_001,107.93,19.62,5.39,0.88,82.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:08:19.713948+00:00,cell_001,107.06,21.78,4.98,0.71,82.84,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:09:19.713948+00:00,cell_001,106.76,19.26,4.37,0.42,87.13,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:10:19.713948+00:00,cell_001,106.62,22.64,4.92,0.96,81.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:11:19.713948+00:00,cell_001,107.18,21.2,4.89,0.85,79.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:12:19.713948+00:00,cell_001,109.3,20.8,5.27,1.34,84.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:13:19.713948+00:00,cell_001,110.78,18.94,4.86,0.64,84.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:14:19.713948+00:00,cell_001,106.54,20.91,4.86,0.9,78.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:15:19.713948+00:00,cell_001,108.89,20.61,5.48,0.6,86.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:16:19.713948+00:00,cell_001,104.24,17.9,4.6,0.58,78.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:17:19.713948+00:00,cell_001,108.54,18.63,5.17,1.22,87.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:18:19.713948+00:00,cell_001,103.86,20.41,4.95,0.34,82.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:19:19.713948+00:00,cell_001,109.31,19.93,4.78,0.75,79.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:20:19.713948+00:00,cell_001,112.57,19.56,4.74,1.1,98.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:21:19.713948+00:00,cell_001,105.47,21.16,5.35,0.45,85.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:22:19.713948+00:00,cell_001,99.16,19.21,5.08,0.65,90.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:23:19.713948+00:00,cell_001,103.99,19.66,5.13,0.94,85.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:24:19.713948+00:00,cell_001,109.23,19.48,5.22,0.52,92.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:25:19.713948+00:00,cell_001,107.1,20.65,5.06,0.82,89.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:26:19.713948+00:00,cell_001,106.09,18.43,4.64,0.6,84.44,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:27:19.713948+00:00,cell_001,108.27,19.66,4.49,1.03,90.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:28:19.713948+00:00,cell_001,106.6,18.45,5.43,1.02,92.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:29:19.713948+00:00,cell_001,108.7,19.87,5.03,0.66,84.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:30:19.713948+00:00,cell_001,107.71,20.92,5.0,0.19,86.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:31:19.713948+00:00,cell_001,109.42,20.95,5.52,0.86,96.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:32:19.713948+00:00,cell_001,105.83,19.49,4.66,0.97,87.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:33:19.713948+00:00,cell_001,107.37,20.76,4.23,0.87,92.23,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:34:19.713948+00:00,cell_001,103.64,20.06,4.44,0.84,90.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:35:19.713948+00:00,cell_001,102.66,21.62,4.83,0.82,92.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:36:19.713948+00:00,cell_001,109.49,20.14,5.03,0.7,92.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:37:19.713948+00:00,cell_001,104.92,17.31,5.41,0.61,73.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:38:19.713948+00:00,cell_001,106.59,21.19,5.25,0.77,84.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:39:19.713948+00:00,cell_001,104.45,19.84,4.23,0.72,85.87,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:40:19.713948+00:00,cell_001,102.23,20.04,5.85,0.9,88.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:41:19.713948+00:00,cell_001,103.93,20.66,4.89,0.59,83.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:42:19.713948+00:00,cell_001,108.11,18.91,5.38,0.68,87.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:43:19.713948+00:00,cell_001,105.37,20.42,5.18,0.78,81.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:44:19.713948+00:00,cell_001,98.48,20.89,5.02,0.61,77.87,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:45:19.713948+00:00,cell_001,102.88,20.74,4.95,0.48,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:46:19.713948+00:00,cell_001,108.78,19.78,4.69,0.89,86.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:47:19.713948+00:00,cell_001,102.7,21.39,4.64,0.5,94.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:48:19.713948+00:00,cell_001,97.85,19.41,4.98,0.8,92.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:49:19.713948+00:00,cell_001,108.83,19.79,4.62,0.87,86.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:50:19.713948+00:00,cell_001,105.11,20.29,5.53,1.05,96.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:51:19.713948+00:00,cell_001,102.76,20.74,5.07,1.23,84.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:52:19.713948+00:00,cell_001,101.77,20.13,5.67,1.03,88.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:53:19.713948+00:00,cell_001,106.04,21.69,4.92,0.62,92.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:54:19.713948+00:00,cell_001,101.08,20.77,4.87,0.71,89.25,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:55:19.713948+00:00,cell_001,106.06,20.56,5.23,0.83,88.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:56:19.713948+00:00,cell_001,104.15,20.75,4.98,0.75,79.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:57:19.713948+00:00,cell_001,103.17,21.24,5.35,0.8,93.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:58:19.713948+00:00,cell_001,102.79,20.76,5.5,1.02,94.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 09:59:19.713948+00:00,cell_001,101.74,18.72,5.4,0.79,87.24,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:00:19.713948+00:00,cell_001,105.31,21.63,5.48,0.95,94.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:01:19.713948+00:00,cell_001,99.49,20.67,5.32,0.54,91.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:02:19.713948+00:00,cell_001,97.14,21.24,4.91,0.87,95.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:03:19.713948+00:00,cell_001,103.76,20.16,5.42,0.43,93.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:04:19.713948+00:00,cell_001,103.73,18.75,5.29,0.99,88.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:05:19.713948+00:00,cell_001,103.19,18.31,4.9,0.73,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:06:19.713948+00:00,cell_001,102.89,19.66,4.94,0.49,85.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:07:19.713948+00:00,cell_001,100.62,21.13,5.06,0.71,75.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:08:19.713948+00:00,cell_001,103.86,21.92,5.43,0.87,77.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:09:19.713948+00:00,cell_001,101.27,20.93,5.13,0.52,92.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:10:19.713948+00:00,cell_001,99.87,19.59,5.1,0.6,79.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:11:19.713948+00:00,cell_001,100.31,19.87,5.06,0.69,87.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:12:19.713948+00:00,cell_001,107.22,22.02,5.0,0.94,96.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:13:19.713948+00:00,cell_001,95.87,19.36,4.76,0.37,78.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:14:19.713948+00:00,cell_001,102.5,22.79,5.35,0.87,90.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:15:19.713948+00:00,cell_001,95.88,22.57,4.81,0.72,90.94,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:16:19.713948+00:00,cell_001,100.51,22.84,5.14,0.99,83.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:17:19.713948+00:00,cell_001,99.45,21.09,5.0,0.86,92.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:18:19.713948+00:00,cell_001,94.42,20.38,5.35,1.05,90.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:19:19.713948+00:00,cell_001,101.76,21.09,5.02,0.86,94.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:20:19.713948+00:00,cell_001,99.38,21.65,4.83,0.53,91.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:21:19.713948+00:00,cell_001,94.14,20.1,5.43,0.86,89.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:22:19.713948+00:00,cell_001,102.88,19.66,4.89,0.88,93.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:23:19.713948+00:00,cell_001,104.59,20.49,5.18,0.64,98.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:24:19.713948+00:00,cell_001,104.67,20.01,5.52,0.67,99.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:25:19.713948+00:00,cell_001,101.2,22.03,4.92,0.3,95.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:26:19.713948+00:00,cell_001,100.19,20.18,5.11,0.92,96.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:27:19.713948+00:00,cell_001,103.96,20.91,5.02,0.75,89.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:28:19.713948+00:00,cell_001,104.94,21.8,5.19,0.66,91.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:29:19.713948+00:00,cell_001,103.22,22.11,5.13,0.58,95.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:30:19.713948+00:00,cell_001,96.92,21.05,5.43,0.68,94.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:31:19.713948+00:00,cell_001,100.28,21.23,4.97,0.87,95.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:32:19.713948+00:00,cell_001,100.92,19.84,5.54,0.81,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:33:19.713948+00:00,cell_001,94.1,21.89,5.65,0.71,92.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:34:19.713948+00:00,cell_001,100.86,22.14,5.24,0.53,85.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:35:19.713948+00:00,cell_001,106.2,19.01,4.93,0.71,88.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:36:19.713948+00:00,cell_001,101.23,22.66,5.16,0.61,94.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:37:19.713948+00:00,cell_001,103.65,20.2,5.14,0.73,91.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:38:19.713948+00:00,cell_001,99.71,21.51,5.71,0.9,87.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:39:19.713948+00:00,cell_001,98.87,21.0,5.15,0.67,93.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:40:19.713948+00:00,cell_001,100.16,20.87,5.6,1.11,89.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:41:19.713948+00:00,cell_001,96.5,20.73,5.22,0.66,96.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:42:19.713948+00:00,cell_001,95.99,19.95,5.2,0.44,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:43:19.713948+00:00,cell_001,102.61,21.48,5.08,0.73,99.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:44:19.713948+00:00,cell_001,102.86,20.68,5.11,0.66,89.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:45:19.713948+00:00,cell_001,95.7,19.66,5.46,1.46,90.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:46:19.713948+00:00,cell_001,101.51,19.94,4.98,0.69,86.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:47:19.713948+00:00,cell_001,98.28,19.7,5.49,0.47,99.87,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:48:19.713948+00:00,cell_001,99.49,20.47,5.63,0.78,95.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:49:19.713948+00:00,cell_001,99.78,21.49,5.03,0.74,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:50:19.713948+00:00,cell_001,101.32,20.3,5.57,0.54,97.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:51:19.713948+00:00,cell_001,98.52,22.0,5.52,0.84,92.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:52:19.713948+00:00,cell_001,102.44,20.91,5.47,0.89,85.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:53:19.713948+00:00,cell_001,99.07,20.75,5.02,0.79,96.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:54:19.713948+00:00,cell_001,99.95,21.06,5.18,0.72,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:55:19.713948+00:00,cell_001,95.51,22.45,5.18,0.7,99.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:56:19.713948+00:00,cell_001,104.42,19.69,5.85,0.65,94.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:57:19.713948+00:00,cell_001,99.29,22.72,5.22,0.52,99.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:58:19.713948+00:00,cell_001,99.96,22.04,5.17,1.07,98.82,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 10:59:19.713948+00:00,cell_001,92.94,21.06,4.88,1.26,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:00:19.713948+00:00,cell_001,95.23,22.27,4.94,0.57,91.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:01:19.713948+00:00,cell_001,101.35,20.78,5.03,0.66,97.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:02:19.713948+00:00,cell_001,98.44,21.39,5.34,0.56,88.03,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:03:19.713948+00:00,cell_001,91.78,20.57,4.81,0.96,86.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:04:19.713948+00:00,cell_001,100.57,22.09,5.04,0.58,99.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:05:19.713948+00:00,cell_001,95.77,20.42,4.68,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:06:19.713948+00:00,cell_001,101.57,21.08,5.66,0.86,95.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:07:19.713948+00:00,cell_001,97.02,21.82,5.28,0.75,95.39,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:08:19.713948+00:00,cell_001,97.84,22.2,5.34,1.05,97.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:09:19.713948+00:00,cell_001,100.7,20.34,4.92,0.71,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:10:19.713948+00:00,cell_001,94.42,21.92,5.6,0.78,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:11:19.713948+00:00,cell_001,94.07,20.19,5.7,0.54,97.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:12:19.713948+00:00,cell_001,96.41,19.03,5.27,0.29,99.62,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:13:19.713948+00:00,cell_001,99.42,20.44,5.11,0.99,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:14:19.713948+00:00,cell_001,92.89,22.03,5.42,0.66,90.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:15:19.713948+00:00,cell_001,91.83,21.19,5.48,1.01,99.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:16:19.713948+00:00,cell_001,99.25,20.67,5.52,0.71,90.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:17:19.713948+00:00,cell_001,94.91,21.27,5.46,0.76,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:18:19.713948+00:00,cell_001,95.49,21.24,5.56,0.82,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:19:19.713948+00:00,cell_001,91.05,21.85,5.06,0.68,96.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:20:19.713948+00:00,cell_001,94.53,19.62,5.54,0.46,95.8,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:21:19.713948+00:00,cell_001,96.49,21.14,5.14,0.61,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:22:19.713948+00:00,cell_001,99.25,21.37,4.52,0.59,98.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:23:19.713948+00:00,cell_001,94.1,19.89,5.14,0.78,98.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:24:19.713948+00:00,cell_001,101.33,19.88,5.11,1.01,98.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:25:19.713948+00:00,cell_001,94.26,20.9,5.35,0.64,99.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:26:19.713948+00:00,cell_001,94.21,21.28,5.53,0.77,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:27:19.713948+00:00,cell_001,100.82,21.29,5.34,0.83,89.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:28:19.713948+00:00,cell_001,96.8,20.72,5.89,0.63,96.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:29:19.713948+00:00,cell_001,94.46,20.69,5.13,0.86,87.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:30:19.713948+00:00,cell_001,95.6,20.9,4.69,1.01,99.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:31:19.713948+00:00,cell_001,100.08,21.6,5.37,0.87,94.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:32:19.713948+00:00,cell_001,100.37,22.55,5.13,0.78,98.17,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:33:19.713948+00:00,cell_001,93.48,19.09,4.97,0.62,93.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:34:19.713948+00:00,cell_001,95.76,21.94,5.2,0.76,93.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:35:19.713948+00:00,cell_001,96.11,21.21,5.06,0.64,95.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:36:19.713948+00:00,cell_001,92.84,21.85,5.09,0.67,98.08,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:37:19.713948+00:00,cell_001,95.58,22.52,5.76,0.76,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:38:19.713948+00:00,cell_001,95.72,20.58,5.34,0.75,94.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:39:19.713948+00:00,cell_001,99.09,22.29,5.22,1.0,98.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:40:19.713948+00:00,cell_001,99.25,20.09,5.78,0.67,99.92,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:41:19.713948+00:00,cell_001,94.59,21.48,5.22,0.87,95.49,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:42:19.713948+00:00,cell_001,94.9,21.12,4.94,0.7,99.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:43:19.713948+00:00,cell_001,97.49,21.41,4.91,0.61,91.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:44:19.713948+00:00,cell_001,93.7,20.38,5.29,0.91,93.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:45:19.713948+00:00,cell_001,97.19,21.81,4.82,0.87,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:46:19.713948+00:00,cell_001,95.12,22.96,4.96,0.67,87.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:47:19.713948+00:00,cell_001,92.43,20.41,5.2,0.17,96.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:48:19.713948+00:00,cell_001,92.43,21.58,5.65,1.02,98.63,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:49:19.713948+00:00,cell_001,99.61,22.25,5.7,0.95,99.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:50:19.713948+00:00,cell_001,94.76,21.1,5.52,1.02,99.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:51:19.713948+00:00,cell_001,100.11,22.76,5.32,1.03,97.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:52:19.713948+00:00,cell_001,93.61,20.98,5.15,0.8,96.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:53:19.713948+00:00,cell_001,95.99,21.29,5.44,0.71,94.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:54:19.713948+00:00,cell_001,102.26,20.42,5.86,0.43,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:55:19.713948+00:00,cell_001,91.88,21.55,5.37,0.82,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:56:19.713948+00:00,cell_001,89.32,21.43,5.19,0.7,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:57:19.713948+00:00,cell_001,98.84,22.06,5.28,0.64,98.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:58:19.713948+00:00,cell_001,92.47,20.8,5.25,0.52,95.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 11:59:19.713948+00:00,cell_001,94.85,20.75,5.49,0.59,98.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:00:19.713948+00:00,cell_001,93.13,21.9,5.1,0.52,93.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:01:19.713948+00:00,cell_001,95.66,22.84,5.45,0.99,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:02:19.713948+00:00,cell_001,91.97,22.08,5.5,1.02,94.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:03:19.713948+00:00,cell_001,94.25,23.3,5.44,0.65,92.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:04:19.713948+00:00,cell_001,96.11,22.01,5.01,1.04,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:05:19.713948+00:00,cell_001,91.71,21.98,5.29,0.82,98.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:06:19.713948+00:00,cell_001,92.6,22.14,5.18,1.09,94.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:07:19.713948+00:00,cell_001,93.63,22.95,5.31,0.91,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:08:19.713948+00:00,cell_001,90.36,22.71,5.14,0.92,92.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:09:19.713948+00:00,cell_001,93.35,20.39,5.71,0.84,95.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:10:19.713948+00:00,cell_001,94.95,22.28,5.4,0.65,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-04 12:11:19.713948+00:00,cell_001,93.37,21.74,4.86,0.53,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
